0.0661765,3,17,19
0.0694444,3,18,53
0.0723684,3,19,7
0.075,3,20,32
0.077381,3,21,18
0.0795455,3,22,6
0.0833333,3,24,5
0.125,4,8,3115
0.0388889,3,10,371
0.0479798,3,11,206
0.0555556,3,12,191
0.0619658,3,13,47
0.0674603,3,14,199
0.0722222,3,15,70
0.0763889,3,16,34
0.0800654,3,17,7
0.0833333,3,18,45
0.0862573,3,19,2
0.0888889,3,20,6
0.0912698,3,21,4
0.138889,4,9,1182
0.0590909,3,11,140
0.0666667,3,12,178
0.0730769,3,13,78
0.0785714,3,14,58
0.0833333,3,15,76
0.0875,3,16,17
0.0911765,3,17,2
0.0944444,3,18,10
0.1,3,20,3
0.102381,3,21,1
0.15,4,10,563
0.0757576,3,12,67
0.0821678,3,13,7
0.0876623,3,14,14
0.0924242,3,15,7
0.0965909,3,16,2
0.103535,3,18,1
0.109091,3,20,1
0.111472,3,21,1
0.159091,4,11,100
0.0897436,3,13,22
0.0952381,3,14,26
0.1,3,15,26
0.104167,3,16,7
0.111111,3,18,2
0.116667,3,20,1
0.166667,4,12,84
0.101648,3,14,2
0.10641,3,15,1
0.173077,4,13,3
0.111905,3,15,6
0.178571,4,14,6
0.25,5,6,10327
0.0376984,3,9,244
0.0488095,3,10,189
0.0579004,3,11,44
0.0654762,3,12,118
0.0718864,3,13,109
0.077381,3,14,62
0.0821429,3,15,24
0.0863095,3,16,11
0.089986,3,17,1
0.093254,3,18,6
0.0988095,3,20,3
0.10119,3,21,1
0.14881,4,8,812
0.0626984,3,10,269
0.0717893,3,11,130
0.0793651,3,12,96
0.0857753,3,13,6
0.0912698,3,14,24
0.0960317,3,15,7
0.100198,3,16,3
0.103875,3,17,1
0.107143,3,18,4
0.162698,4,9,540
0.0829004,3,11,16
0.0904762,3,12,49
0.0968864,3,13,3
0.102381,3,14,13
0.107143,3,15,12
0.17381,4,10,93
0.0995671,3,12,9
0.111472,3,14,2
0.1829,4,11,11
0.113553,3,13,3
0.119048,3,14,10
0.190476,4,12,13
0.27381,5,7,1469
0.0805556,3,10,68
0.0896465,3,11,26
0.0972222,3,12,39
0.103632,3,13,3
0.109127,3,14,8
0.113889,3,15,5
0.118056,3,16,3
0.125,3,18,2
0.180556,4,9,154
0.100758,3,11,15
0.108333,3,12,27
0.114744,3,13,3
0.120238,3,14,7
0.125,3,15,7
0.191667,4,10,59
0.117424,3,12,5
0.129329,3,14,1
0.200758,4,11,6
0.136905,3,14,1
0.208333,4,12,1
0.291667,5,8,220
0.114646,3,11,7
0.122222,3,12,13
0.128632,3,13,1
0.134127,3,14,2
0.138889,3,15,3
0.205556,4,10,26
0.131313,3,12,3
0.214646,4,11,3
0.150794,3,14,1
0.222222,4,12,1
0.305556,5,9,30
0.142424,3,12,2
0.225758,4,11,2
0.316667,5,10,2
0.416667,6,4,104401
0.0321429,3,8,249
0.0460317,3,9,164
0.0571429,3,10,176
0.0662338,3,11,29
0.0738095,3,12,141
0.0802198,3,13,17
0.0857143,3,14,40
0.0904762,3,15,19
0.0946429,3,16,4
0.0983193,3,17,1
0.101587,3,18,3
0.107143,3,20,2
0.157143,4,7,845
0.0638889,3,9,162
0.075,3,10,130
0.0840909,3,11,120
0.0916667,3,12,49
0.0980769,3,13,6
0.103571,3,14,13
0.108333,3,15,11
0.1125,3,16,3
0.119444,3,18,1
0.125,3,20,1
0.175,4,8,496
0.0888889,3,10,87
0.0979798,3,11,13
0.105556,3,12,29
0.111966,3,13,1
0.11746,3,14,6
0.122222,3,15,3
0.126389,3,16,1
0.133333,3,18,1
0.188889,4,9,141
0.109091,3,11,12
0.116667,3,12,20
0.123077,3,13,2
0.128571,3,14,3
0.133333,3,15,3
0.2,4,10,40
0.125758,3,12,4
0.209091,4,11,4
0.145238,3,14,1
0.216667,4,12,1
0.3,5,6,1527
0.0876984,3,9,36
0.0988095,3,10,29
0.1079,3,11,2
0.115476,3,12,9
0.121886,3,13,1
0.127381,3,14,2
0.19881,4,8,79
0.112698,3,10,12
0.121789,3,11,1
0.129365,3,12,6
0.14127,3,14,1
0.212698,4,9,20
0.140476,3,12,3
0.152381,3,14,1
0.22381,4,10,4
0.32381,5,7,103
0.130556,3,10,11
0.139646,3,11,1
0.147222,3,12,2
0.230556,4,9,14
0.150758,3,11,1
0.158333,3,12,1
0.241667,4,10,2
0.341667,5,8,16
0.172222,3,12,1
0.255556,4,10,1
0.355556,5,9,1
0.466667,6,5,1647
0.121032,3,9,12
0.132143,3,10,7
0.14881,3,12,2
0.232143,4,8,21
0.146032,3,10,4
0.155123,3,11,1
0.162698,3,12,1
0.246032,4,9,6
0.17381,3,12,1
0.257143,4,10,1
0.357143,5,7,28
0.163889,3,10,3
0.263889,4,9,3
0.375,5,8,3
0.5,6,6,31
0.115476,3,8,38
0.129365,3,9,11
0.140476,3,10,7
0.157143,3,12,1
0.240476,4,7,57
0.147222,3,9,10
0.158333,3,10,7
0.258333,4,8,17
0.172222,3,10,3
0.272222,4,9,3
0.383333,5,6,77
0.55,6,5,77
0.0210317,3,10,453
0.0301227,3,11,76
0.0376984,3,12,244
0.0441087,3,13,46
0.0496032,3,14,134
0.0543651,3,15,69
0.0585317,3,16,76
0.0622082,3,17,8
0.0654762,3,18,60
0.0684002,3,19,3
0.0710317,3,20,11
0.0734127,3,21,14
0.0755772,3,22,1
0.0775535,3,23,1
0.0793651,3,24,3
0.121032,4,9,1199
0.0412338,3,11,46
0.0488095,3,12,189
0.0552198,3,13,21
0.0607143,3,14,98
0.0654762,3,15,118
0.0696429,3,16,22
0.0733193,3,17,1
0.0765873,3,18,12
0.0795113,3,19,1
0.0821429,3,20,12
0.0845238,3,21,6
0.132143,4,10,526
0.0579004,3,12,44
0.0643107,3,13,8
0.0698052,3,14,34
0.0745671,3,15,8
0.0787338,3,16,4
0.0936147,3,21,2
0.0957792,3,22,1
0.141234,4,11,101
0.0718864,3,13,109
0.077381,3,14,62
0.0821429,3,15,24
0.0863095,3,16,11
0.089986,3,17,1
0.093254,3,18,6
0.0988095,3,20,3
0.10119,3,21,1
0.14881,4,12,217
0.0837912,3,14,9
0.0885531,3,15,1
0.15522,4,13,10
0.0940476,3,15,11
0.0982143,3,16,7
0.105159,3,18,2
0.110714,3,20,1
0.160714,4,14,21
0.232143,5,8,2074
0.0551227,3,11,18
0.0626984,3,12,269
0.0691087,3,13,28
0.0746032,3,14,54
0.0793651,3,15,40
0.0835317,3,16,6
0.0904762,3,18,12
0.146032,4,10,427
0.0717893,3,12,130
0.0781996,3,13,1
0.0836941,3,14,10
0.088456,3,15,3
0.0926227,3,16,1
0.0995671,3,18,2
0.155123,4,11,147
0.0857753,3,13,6
0.0912698,3,14,24
0.0960317,3,15,7
0.100198,3,16,3
0.103875,3,17,1
0.107143,3,18,4
0.162698,4,12,45
0.0976801,3,14,4
0.169109,4,13,4
0.107937,3,15,5
0.112103,3,16,2
0.119048,3,18,1
0.174603,4,14,8
0.246032,5,9,631
0.0829004,3,12,16
0.0893107,3,13,2
0.0948052,3,14,5
0.0995671,3,15,3
0.166234,4,11,26
0.0968864,3,13,3
0.102381,3,14,13
0.107143,3,15,12
0.17381,4,12,28
0.108791,3,14,3
0.18022,4,13,3
0.119048,3,15,6
0.185714,4,14,6
0.257143,5,10,63
0.111472,3,14,2
0.1829,4,12,2
0.266234,5,11,2
0.00297619,3,16,6256
0.00665266,3,17,955
0.00992063,3,18,1478
0.0128446,3,19,518
0.0154762,3,20,991
0.0178571,3,21,759
0.0200216,3,22,697
0.0219979,3,23,156
0.0238095,3,24,587
0.0254762,3,25,232
0.0270147,3,26,150
0.0284392,3,27,186
0.0297619,3,28,485
0.0309934,3,29,42
0.0321429,3,30,249
0.0332181,3,31,18
0.0342262,3,32,86
0.0351732,3,33,53
0.0360644,3,34,24
0.0369048,3,35,81
0.0376984,3,36,64
0.0384492,3,37,4
0.0391604,3,38,7
0.0398352,3,39,18
0.0404762,3,40,48
0.0410859,3,41,2
0.0416667,3,42,52
0.0427489,3,44,3
0.043254,3,45,2
0.0446429,3,48,1
0.0454762,3,50,1
0.0472944,3,55,1
0.0654762,4,8,14206
0.002442,3,13,4086
0.00793651,3,14,1948
0.0126984,3,15,939
0.0168651,3,16,565
0.0205415,3,17,130
0.0238095,3,18,587
0.0267335,3,19,129
0.0293651,3,20,340
0.031746,3,21,316
0.0339105,3,22,149
0.0358868,3,23,139
0.0376984,3,24,244
0.0393651,3,25,52
0.0409035,3,26,35
0.042328,3,27,57
0.0436508,3,28,78
0.0448823,3,29,5
0.0460317,3,30,38
0.047107,3,31,3
0.0481151,3,32,5
0.049062,3,33,8
0.0499533,3,34,3
0.0507937,3,35,12
0.0515873,3,36,12
0.0537241,3,39,1
0.0543651,3,40,3
0.0555556,3,42,3
0.0793651,4,9,9887
0.00714286,3,12,2645
0.0135531,3,13,524
0.0190476,3,14,696
0.0238095,3,15,587
0.0279762,3,16,411
0.0316527,3,17,94
0.0349206,3,18,271
0.0378446,3,19,53
0.0404762,3,20,320
0.0428571,3,21,253
0.0450216,3,22,50
0.0469979,3,23,8
0.0488095,3,24,64
0.0504762,3,25,21
0.0520147,3,26,13
0.0534392,3,27,14
0.0547619,3,28,31
0.0571429,3,30,18
0.0592262,3,32,1
0.0601732,3,33,1
0.0619048,3,35,2
0.0626984,3,36,2
0.0904762,4,10,6079
0.0162338,3,12,560
0.022644,3,13,49
0.0281385,3,14,264
0.0329004,3,15,95
0.0370671,3,16,357
0.0407436,3,17,18
0.0440115,3,18,64
0.0469355,3,19,13
0.0495671,3,20,75
0.0519481,3,21,47
0.0541126,3,22,31
0.0560888,3,23,3
0.0579004,3,24,11
0.0595671,3,25,1
0.0611056,3,26,2
0.0638528,3,28,1
0.0995671,4,11,1591
0.0302198,3,13,170
0.0357143,3,14,322
0.0404762,3,15,320
0.0446429,3,16,155
0.0483193,3,17,104
0.0515873,3,18,183
0.0545113,3,19,30
0.0571429,3,20,78
0.0595238,3,21,65
0.0616883,3,22,14
0.0636646,3,23,4
0.0654762,3,24,24
0.0671429,3,25,4
0.0686813,3,26,1
0.0701058,3,27,3
0.0714286,3,28,4
0.0738095,3,30,1
0.107143,4,12,1482
0.0421245,3,14,177
0.0468864,3,15,42
0.0510531,3,16,37
0.0547296,3,17,3
0.0579976,3,18,21
0.0609215,3,19,3
0.0635531,3,20,9
0.0659341,3,21,8
0.0718864,3,24,2
0.113553,4,13,302
0.052381,3,15,204
0.0565476,3,16,141
0.0602241,3,17,26
0.0634921,3,18,52
0.066416,3,19,10
0.0690476,3,20,37
0.0714286,3,21,29
0.0735931,3,22,7
0.077381,3,24,10
0.0790476,3,25,1
0.0805861,3,26,1
0.0820106,3,27,1
0.0833333,3,28,1
0.119048,4,14,520
0.0613095,3,16,45
0.064986,3,17,6
0.068254,3,18,29
0.0711779,3,19,1
0.0738095,3,20,24
0.0761905,3,21,14
0.0821429,3,24,2
0.12381,4,15,121
0.0691527,3,17,4
0.0724206,3,18,11
0.0779762,3,20,9
0.0803571,3,21,4
0.127976,4,16,28
0.0760971,3,18,1
0.0816527,3,20,1
0.131653,4,17,2
0.0849206,3,20,6
0.0873016,3,21,3
0.134921,4,18,9
0.0928571,3,21,2
0.140476,4,20,2
0.190476,5,7,34229
0.00631313,3,11,1816
0.0138889,3,12,1126
0.0202991,3,13,272
0.0257937,3,14,516
0.0305556,3,15,485
0.0347222,3,16,308
0.0383987,3,17,61
0.0416667,3,18,342
0.0445906,3,19,61
0.0472222,3,20,160
0.0496032,3,21,82
0.0517677,3,22,35
0.053744,3,23,12
0.0555556,3,24,80
0.0572222,3,25,8
0.0587607,3,26,4
0.0601852,3,27,13
0.0615079,3,28,7
0.0638889,3,30,6
0.0686508,3,35,1
0.0972222,4,9,5395
0.0174242,3,11,411
0.025,3,12,580
0.0314103,3,13,267
0.0369048,3,14,263
0.0416667,3,15,342
0.0458333,3,16,275
0.0495098,3,17,47
0.0527778,3,18,309
0.0557018,3,19,24
0.0583333,3,20,100
0.0607143,3,21,41
0.0628788,3,22,15
0.0648551,3,23,5
0.0666667,3,24,43
0.0683333,3,25,2
0.0698718,3,26,1
0.0712963,3,27,1
0.072619,3,28,1
0.075,3,30,1
0.108333,4,10,2728
0.0340909,3,12,256
0.0405012,3,13,50
0.0459957,3,14,149
0.0507576,3,15,162
0.0549242,3,16,51
0.0586007,3,17,10
0.0618687,3,18,24
0.0647927,3,19,3
0.0674242,3,20,13
0.0698052,3,21,12
0.0719697,3,22,14
0.073946,3,23,2
0.0757576,3,24,3
0.117424,4,11,749
0.0480769,3,13,182
0.0535714,3,14,180
0.0583333,3,15,191
0.0625,3,16,118
0.0661765,3,17,19
0.0694444,3,18,53
0.0723684,3,19,7
0.075,3,20,32
0.077381,3,21,18
0.0795455,3,22,6
0.0833333,3,24,5
0.125,4,12,811
0.0599817,3,14,32
0.0647436,3,15,47
0.0689103,3,16,15
0.0725867,3,17,1
0.0758547,3,18,9
0.0787787,3,19,1
0.0814103,3,20,4
0.0837912,3,21,3
0.13141,4,13,112
0.0702381,3,15,46
0.0744048,3,16,25
0.0780812,3,17,2
0.0813492,3,18,17
0.0842732,3,19,2
0.0869048,3,20,8
0.0892857,3,21,4
0.136905,4,14,104
0.0791667,3,16,24
0.0828431,3,17,2
0.0861111,3,18,15
0.0916667,3,20,7
0.0940476,3,21,3
0.141667,4,15,51
0.0870098,3,17,4
0.0902778,3,18,6
0.0958333,3,20,2
0.0982143,3,21,1
0.145833,4,16,13
0.102778,3,20,1
0.105159,3,21,1
0.152778,4,18,2
0.110714,3,21,1
0.158333,4,20,1
0.208333,5,8,9966
0.0313131,3,11,429
0.0388889,3,12,371
0.0452991,3,13,55
0.0507937,3,14,187
0.0555556,3,15,191
0.0597222,3,16,109
0.0633987,3,17,18
0.0666667,3,18,103
0.0695906,3,19,3
0.0722222,3,20,26
0.0746032,3,21,8
0.0767677,3,22,1
0.078744,3,23,1
0.0805556,3,24,2
0.122222,4,10,1504
0.0479798,3,12,206
0.0543901,3,13,13
0.0598846,3,14,49
0.0646465,3,15,46
0.0688131,3,16,15
0.0724896,3,17,4
0.0757576,3,18,23
0.0786816,3,19,1
0.0813131,3,20,4
0.0836941,3,21,2
0.0858586,3,22,3
0.131313,4,11,366
0.0619658,3,13,47
0.0674603,3,14,199
0.0722222,3,15,70
0.0763889,3,16,34
0.0800654,3,17,7
0.0833333,3,18,45
0.0862573,3,19,2
0.0888889,3,20,6
0.0912698,3,21,4
0.138889,4,12,414
0.0738706,3,14,9
0.0786325,3,15,11
0.0827991,3,16,2
0.0864756,3,17,1
0.0897436,3,18,7
0.145299,4,13,30
0.084127,3,15,17
0.0882937,3,16,5
0.0919701,3,17,1
0.0952381,3,18,11
0.150794,4,14,34
0.0930556,3,16,9
0.096732,3,17,2
0.1,3,18,10
0.105556,3,20,1
0.155556,4,15,22
0.100899,3,17,1
0.104167,3,18,3
0.159722,4,16,4
0.116667,3,20,1
0.166667,4,18,1
0.222222,5,9,2375
0.0590909,3,12,140
0.0655012,3,13,15
0.0709957,3,14,28
0.0757576,3,15,41
0.0799242,3,16,4
0.0836007,3,17,3
0.0868687,3,18,2
0.0924242,3,20,2
0.0969697,3,22,1
0.142424,4,11,236
0.0730769,3,13,78
0.0785714,3,14,58
0.0833333,3,15,76
0.0875,3,16,17
0.0911765,3,17,2
0.0944444,3,18,10
0.1,3,20,3
0.102381,3,21,1
0.15,4,12,245
0.0849817,3,14,6
0.0897436,3,15,13
0.15641,4,13,19
0.0952381,3,15,22
0.0994048,3,16,2
0.106349,3,18,1
0.111905,3,20,1
0.161905,4,14,26
0.104167,3,16,7
0.111111,3,18,2
0.116667,3,20,1
0.166667,4,15,10
0.233333,5,10,536
0.0821678,3,13,7
0.0876623,3,14,14
0.0924242,3,15,7
0.0965909,3,16,2
0.103535,3,18,1
0.109091,3,20,1
0.111472,3,21,1
0.159091,4,12,33
0.0940726,3,14,2
0.165501,4,13,2
0.104329,3,15,3
0.170996,4,14,3
0.242424,5,11,38
0.101648,3,14,2
0.10641,3,15,1
0.173077,4,13,3
0.111905,3,15,6
0.178571,4,14,6
0.25,5,12,9
6.88705e-05,3,121,119528
0.000136612,3,122,45648
0.000203252,3,123,44793
0.000268817,3,124,39634
0.000333333,3,125,28012
0.000396825,3,126,68749
0.000459318,3,127,5572
0.000520833,3,128,21278
0.000581395,3,129,10771
0.000641026,3,130,30788
0.000699746,3,131,3521
0.000757576,3,132,28388
0.000814536,3,133,12408
0.000870647,3,134,4546
0.000925926,3,135,20218
0.000980392,3,136,16590
0.00103406,3,137,1738
0.00108696,3,138,9357
0.00113909,3,139,1698
0.00119048,3,140,22677
0.00124113,3,141,4488
0.00129108,3,142,2995
0.00134033,3,143,5645
0.00138889,3,144,15699
0.00143678,3,145,5965
0.00148402,3,146,2251
0.00153061,3,147,5551
0.00157658,3,148,3630
0.00162192,3,149,692
0.00166667,3,150,10152
0.00171082,3,151,1136
0.00175439,3,152,7087
0.00179739,3,153,5270
0.00183983,3,154,7772
0.00188172,3,155,3882
0.00192308,3,156,7486
0.00196391,3,157,729
0.00200422,3,158,1523
0.00204403,3,159,1972
0.00208333,3,160,8746
0.00212215,3,161,2585
0.00216049,3,162,3880
0.00219836,3,163,1413
0.00223577,3,164,2542
0.00227273,3,165,7352
0.00230924,3,166,840
0.00234531,3,167,347
0.00238095,3,168,11066
0.00241617,3,169,1801
0.00245098,3,170,4911
0.00248538,3,171,2671
0.00251938,3,172,1821
0.00255299,3,173,631
0.00258621,3,174,2695
0.00261905,3,175,4345
0.00265152,3,176,4988
0.00268362,3,177,1017
0.00271536,3,178,658
0.00274674,3,179,200
0.00277778,3,180,8567
0.00280847,3,181,423
0.00283883,3,182,2847
0.00286885,3,183,1057
0.00289855,3,184,3079
0.00292793,3,185,1847
0.00295699,3,186,2114
0.00298574,3,187,2468
0.00301418,3,188,1343
0.00304233,3,189,3684
0.00307018,3,190,3046
0.00309773,3,191,267
0.003125,3,192,3355
0.00315199,3,193,250
0.00317869,3,194,849
0.00320513,3,195,4482
0.00323129,3,196,2454
0.00325719,3,197,223
0.00328283,3,198,4030
0.00330821,3,199,178
0.00333333,3,200,4980
0.00335821,3,201,726
0.00338284,3,202,632
0.00340722,3,203,1268
0.00343137,3,204,2831
0.00345528,3,205,1188
0.00347896,3,206,556
0.00350242,3,207,1598
0.00352564,3,208,3163
0.00354864,3,209,1195
0.00357143,3,210,5404
0.003594,3,211,266
0.00361635,3,212,737
0.0036385,3,213,1093
0.00366044,3,214,279
0.00368217,3,215,1248
0.0037037,3,216,4121
0.00372504,3,217,964
0.00374618,3,218,599
0.00376712,3,219,612
0.00378788,3,220,4430
0.00380845,3,221,897
0.00382883,3,222,1032
0.00384903,3,223,409
0.00386905,3,224,3138
0.00388889,3,225,2770
0.00390855,3,226,471
0.00392805,3,227,192
0.00394737,3,228,2033
0.00396652,3,229,101
0.00398551,3,230,2374
0.00400433,3,231,3053
0.00402299,3,232,1759
0.00404149,3,233,143
0.00405983,3,234,2538
0.00407801,3,235,686
0.00409605,3,236,624
0.00411392,3,237,399
0.00413165,3,238,1289
0.00414923,3,239,55
0.00416667,3,240,4914
0.00418396,3,241,85
0.0042011,3,242,341
0.00421811,3,243,350
0.00423497,3,244,276
0.0042517,3,245,1035
0.00426829,3,246,432
0.00428475,3,247,328
0.00430108,3,248,616
0.00431727,3,249,148
0.00433333,3,250,454
0.00434927,3,251,28
0.00436508,3,252,1568
0.00438076,3,253,295
0.00439633,3,254,67
0.00441176,3,255,841
0.00442708,3,256,260
0.00444228,3,257,22
0.00445736,3,258,247
0.00447233,3,259,168
0.00448718,3,260,990
0.00450192,3,261,260
0.00451654,3,262,40
0.00453105,3,263,16
0.00454545,3,264,1310
0.00455975,3,265,156
0.00457393,3,266,341
0.00458801,3,267,66
0.00460199,3,268,100
0.00461586,3,269,10
0.00462963,3,270,1059
0.0046433,3,271,19
0.00465686,3,272,376
0.00467033,3,273,412
0.0046837,3,274,36
0.00469697,3,275,315
0.00471014,3,276,310
0.00472323,3,277,8
0.00473621,3,278,18
0.0047491,3,279,138
0.0047619,3,280,1390
0.00477461,3,281,19
0.00478723,3,282,95
0.00479976,3,283,8
0.00481221,3,284,53
0.00482456,3,285,327
0.00483683,3,286,189
0.00484901,3,287,61
0.00486111,3,288,464
0.00487313,3,289,23
0.00488506,3,290,184
0.00489691,3,291,30
0.00490868,3,292,40
0.00492036,3,293,7
0.00493197,3,294,202
0.0049435,3,295,77
0.00495495,3,296,134
0.00496633,3,297,153
0.00497763,3,298,10
0.00498885,3,299,43
0.005,3,300,491
0.00501107,3,301,37
0.00502208,3,302,9
0.005033,3,303,21
0.00504386,3,304,134
0.00505464,3,305,51
0.00506536,3,306,144
0.005076,3,307,1
0.00508658,3,308,197
0.00509709,3,309,17
0.00510753,3,310,95
0.0051179,3,311,3
0.00512821,3,312,427
0.00513845,3,313,2
0.00514862,3,314,3
0.00515873,3,315,326
0.00516878,3,316,21
0.00517876,3,317,1
0.00518868,3,318,29
0.00519854,3,319,25
0.00520833,3,320,234
0.00521807,3,321,9
0.00522774,3,322,43
0.00523736,3,323,27
0.00524691,3,324,103
0.00525641,3,325,71
0.00526585,3,326,2
0.00527523,3,327,7
0.00528455,3,328,43
0.00529382,3,329,16
0.00530303,3,330,233
0.00531219,3,331,3
0.00532129,3,332,8
0.00533033,3,333,20
0.00533932,3,334,2
0.00534826,3,335,8
0.00535714,3,336,181
0.00536597,3,337,1
0.00537475,3,338,7
0.00538348,3,339,3
0.00539216,3,340,81
0.00540078,3,341,16
0.00540936,3,342,87
0.00541788,3,343,4
0.00542636,3,344,26
0.00543478,3,345,47
0.00544316,3,346,1
0.00545977,3,348,26
0.005468,3,349,1
0.00547619,3,350,67
0.00548433,3,351,22
0.00549242,3,352,29
0.00550847,3,354,5
0.00551643,3,355,7
0.00552434,3,356,1
0.00553221,3,357,26
0.00555556,3,360,136
0.00557851,3,363,2
0.00558608,3,364,19
0.00560109,3,366,1
0.00561594,3,368,9
0.00563063,3,370,3
0.00563792,3,371,1
0.00564516,3,372,5
0.00567376,3,376,2
0.00568081,3,377,4
0.00568783,3,378,15
0.00570175,3,380,8
0.00572917,3,384,7
0.00573593,3,385,15
0.00576923,3,390,18
0.00578231,3,392,4
0.00580808,3,396,10
0.00582707,3,399,4
0.00583333,3,400,6
0.00585194,3,403,1
0.0058642,3,405,2
0.00587028,3,406,7
0.00587633,3,407,1
0.00588235,3,408,11
0.00591203,3,413,1
0.00591787,3,414,1
0.00592949,3,416,3
0.00594099,3,418,1
0.00595238,3,420,11
0.00600233,3,429,1
0.00601852,3,432,2
0.00606061,3,440,3
0.00833333,4,8,828543
